AccountNumber,Name,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,AccountSource,Description,NumberOfEmployees,Industry,Phone,Type
19,Jaxnation,1383044,3922 Village Road,Albany,New York,12262,United States,Phone Inquiry,,6825,Education,518-553-1300,Other
20,Meedoo,2800163,82 Blackbird Place,Charleston,West Virginia,25331,United States,Web,Morbi non lectus.,5840,Not For Profit,304-598-8268,Customer - Direct
21,Quinu,8650031,6589 Fairfield Hill,Pompano Beach,Florida,33069,United States,Other,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",,,754-793-1305,Channel Partner / Reseller
22,Mynte,4292194,78579 Mosinee Point,Shreveport,Louisiana,71105,United States,Partner Referral,Nam dui.,7175,Chemicals,318-153-0144,Prospect
23,Trudoo,1983098,9 Forster Point,Huntington Beach,California,92648,United States,,Nulla tempus.,,,562-679-2612,
24,Zoomdog,229722,0 Golden Leaf Alley,Camden,New Jersey,08104,United States,Phone Inquiry,Sed accumsan felis.,4504,Manufacturing,856-835-1619,Customer - Channel
25,Jabbercube,9895913,0458 Boyd Terrace,Brooklyn,New York,11225,United States,Phone Inquiry,,,,718-151-4728,Prospect
26,Mydo,5157741,48531 Golf Course Crossing,Chicago,Illinois,60646,United States,Web,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",,,312-833-3518,Channel Partner / Reseller
27,Feedfish,367159,9 Warner Parkway,Muncie,Indiana,47306,United States,Phone Inquiry,,2441,Energy,765-268-4634,Technology Partner
28,Realcube,1755448,901 Pankratz Avenue,Nashville,Tennessee,37228,United States,Other,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,4126,Telecommunications,615-451-8961,Prospect
29,Quire,7891968,7841 Graceland Alley,Denver,Colorado,80228,United States,Web,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,638,Not For Profit,720-942-4355,Customer - Channel
30,Cogibox,8333974,557 Lyons Drive,Monticello,Minnesota,55590,United States,Other,,8992,Transportation,763-532-6069,Channel Partner / Reseller
31,Dabjam,9897693,654 Randy Drive,Louisville,Kentucky,40280,United States,Phone Inquiry,,,,502-775-7390,Technology Partner
32,Oyoyo,7600969,9483 Hayes Park,Homestead,Florida,33034,United States,Web,,8173,Biotechnology,786-282-5888,Technology Partner
33,Brightdog,2951851,45715 Havey Terrace,Sacramento,California,95894,United States,,,5517,Telecommunications,916-585-5501,
34,Camimbo,4408047,9930 Myrtle Center,Charleston,West Virginia,25389,United States,Purchased List,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2092,Hospitality,304-614-2511,Prospect
35,Wikibox,4544088,98 Tennyson Street,New York City,New York,10270,United States,Partner Referral,,750,Healthcare,646-649-4507,Prospect
36,Jabbercube,1898295,2 Service Drive,El Paso,Texas,88569,United States,Web,Proin at turpis a pede posuere nonummy. Integer non velit.,3565,Transportation,915-990-8853,Other
37,Tazzy,4680920,253 Kingsford Park,Fort Smith,Arkansas,72916,United States,,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2087,Insurance,479-772-5769,
38,Skalith,7627191,130 Utah Circle,Peoria,Illinois,61656,United States,,,5466,Biotechnology,309-445-6876,
39,Yozio,3074734,7 Truax Trail,Boston,Massachusetts,02203,United States,Purchased List,,,,617-270-7420,Technology Partner
40,Yambee,4119588,33179 Elka Place,Newport News,Virginia,23605,United States,Web,,1315,Retail,757-313-0575,Technology Partner
41,Browseblab,5209872,08438 Prairie Rose Street,Reno,Nevada,89505,United States,,,6582,Retail,775-916-3414,
42,Skimia,9886106,93 Magdeline Pass,Norfolk,Virginia,23551,United States,Purchased List,,,,757-116-5257,Prospect
43,Shufflester,209920,0 High Crossing Lane,Albuquerque,New Mexico,87140,United States,Other,,2366,Construction,505-880-7629,Customer - Channel
44,Tagtune,7142900,13 Rutledge Terrace,Des Moines,Iowa,50981,United States,Purchased List,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",,,515-741-4016,Other
45,InnoZ,1809437,24 Sachs Point,Salt Lake City,Utah,84115,United States,Web,Integer a nibh. In quis justo.,,,801-847-3411,Other
46,Edgeblab,5449114,28 Ronald Regan Trail,Jamaica,New York,11436,United States,Purchased List,,,,917-992-3293,Installation Partner
47,Lajo,8736242,1 Messerschmidt Park,Fairfax,Virginia,22036,United States,Other,,8132,Construction,571-942-8740,Customer - Channel
48,Flashspan,7866088,8477 Prentice Junction,Pittsburgh,Pennsylvania,15240,United States,,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",4478,Electronics,412-466-3858,
49,Bubbletube,9801335,82573 Iowa Terrace,Fort Lauderdale,Florida,33315,United States,Other,,673,Insurance,954-635-8747,Prospect
50,Kazu,5583744,45 Springs Trail,Portsmouth,New Hampshire,00214,United States,Partner Referral,,6035,Banking,603-692-9506,Prospect
51,Quimba,3948858,9 Mcguire Trail,Baltimore,Maryland,21290,United States,Other,,5755,Apparel,410-559-2296,Customer - Channel
52,Quinu,1913515,7702 Haas Junction,Visalia,California,93291,United States,Purchased List,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",,,559-128-9634,Channel Partner / Reseller
53,Demizz,8489979,298 Steensland Place,Sterling,Virginia,20167,United States,Other,,,,571-618-1805,Technology Partner
54,Tazzy,9948928,06947 Rowland Pass,Los Angeles,California,90030,United States,Web,Pellentesque ultrices mattis odio. Donec vitae nisi.,6861,Banking,213-898-7979,Channel Partner / Reseller
55,Innojam,4651039,8 Morning Lane,Topeka,Kansas,66629,United States,Other,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,,,785-531-0342,Customer - Direct
56,Blogtag,1528212,54 Green Ridge Court,Scranton,Pennsylvania,18514,United States,Partner Referral,,8151,Construction,570-750-7534,Customer - Channel
57,Yacero,6122792,6 Hoepker Junction,Hayward,California,94544,United States,Purchased List,,698,Machinery,510-361-1619,Customer - Direct
58,Realcube,7199885,106 Hanover Lane,Washington,District of Columbia,20238,United States,Other,Proin at turpis a pede posuere nonummy.,305,Transportation,202-345-8498,Installation Partner
59,Gigashots,801522,059 Fieldstone Park,Topeka,Kansas,66606,United States,Purchased List,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",4879,Engineering,785-976-4344,Channel Partner / Reseller
60,Fivechat,8413155,8 Sundown Park,Jackson,Mississippi,39204,United States,Purchased List,Phasellus sit amet erat.,,,601-890-9198,Installation Partner
61,Gabtype,990134,1 Burrows Parkway,San Antonio,Texas,78250,United States,Purchased List,,2725,Electronics,210-878-8934,Other
62,Yodo,497449,710 Beilfuss Hill,Mesa,Arizona,85210,United States,Other,,,,602-421-8413,Technology Partner
63,Izio,2505610,5453 Anniversary Road,Panama City,Florida,32412,United States,Other,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",,,850-639-7924,Installation Partner
64,Zoonoodle,2864287,831 Green Crossing,Vancouver,Washington,98664,United States,Purchased List,,3655,Agriculture,360-392-4170,Installation Partner
65,Talane,5794609,49424 Hoffman Plaza,San Jose,California,95194,United States,Phone Inquiry,,2626,Consulting,408-333-7163,Technology Partner
66,Buzzbean,7667345,73 Village Avenue,Fort Worth,Texas,76162,United States,Partner Referral,Phasellus sit amet erat.,3861,Education,682-214-3986,Customer - Direct
67,Livepath,9986091,236 Mosinee Way,Memphis,Tennessee,38181,United States,Phone Inquiry,,6018,Entertainment,901-236-5532,Prospect
68,Riffpath,4151869,038 Golf View Circle,Alexandria,Virginia,22301,United States,Phone Inquiry,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,,,202-410-1407,Customer - Channel
69,Aibox,5952597,00 Welch Place,Dallas,Texas,75205,United States,Web,In eleifend quam a odio. In hac habitasse platea dictumst.,,,214-207-5799,Channel Partner / Reseller
70,Thoughtbeat,5193367,098 Twin Pines Street,Clearwater,Florida,34620,United States,Web,Nulla ut erat id mauris vulputate elementum. Nullam varius.,5264,Media,727-783-8540,Installation Partner
71,Brightdog,9362440,377 Memorial Way,Saint Louis,Missouri,63104,United States,Web,,,,314-244-9290,Prospect
72,Shufflebeat,84847,971 Sheridan Pass,Saint Louis,Missouri,63110,United States,Other,Etiam vel augue.,9551,Shipping,314-546-6060,Customer - Direct
73,Avavee,9218613,6537 Paget Lane,Portland,Oregon,97271,United States,Other,,9621,Education,971-151-9683,Customer - Direct
74,Bluejam,746326,6 Fieldstone Terrace,Akron,Ohio,44329,United States,Phone Inquiry,,,,330-893-5622,Other
75,Buzzbean,861349,63178 Lerdahl Lane,Cedar Rapids,Iowa,52405,United States,,Proin interdum mauris non ligula pellentesque ultrices.,45,Other,319-674-0057,
76,Thoughtworks,2678498,81106 Charing Cross Point,Brea,California,92822,United States,,,3166,Apparel,714-788-0496,
77,Skimia,4650553,74299 Ronald Regan Terrace,Tallahassee,Florida,32309,United States,Web,,8789,Food & Beverage,850-892-0235,Technology Partner
78,Realcube,5538706,227 Pennsylvania Avenue,Inglewood,California,90305,United States,Partner Referral,,,,310-221-6251,Channel Partner / Reseller
79,Skyba,70645,9 Forest Run Junction,San Antonio,Texas,78235,United States,,Morbi non quam nec dui luctus rutrum.,6783,Chemicals,210-918-6652,
80,Mudo,9679725,53 Pleasure Road,Wichita,Kansas,67220,United States,Phone Inquiry,Donec quis orci eget orci vehicula condimentum.,2647,Manufacturing,316-826-4956,Technology Partner
81,Fatz,1888877,6 Meadow Ridge Park,Tucson,Arizona,85754,United States,,,4469,Agriculture,520-813-1767,
82,Flashspan,9782652,6 Talmadge Pass,San Antonio,Texas,78245,United States,Purchased List,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",4607,Retail,830-671-3952,Channel Partner / Reseller
83,Eimbee,6694843,5413 Straubel Place,Boise,Idaho,83727,United States,,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,1352,Construction,208-329-1087,
84,Gigazoom,9894807,1420 Bobwhite Place,Tallahassee,Florida,32314,United States,,,,,850-144-8750,
85,Plambee,9104003,887 Golf Avenue,Boise,Idaho,83716,United States,Purchased List,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",9975,Transportation,208-570-1925,Technology Partner
86,Meevee,4499454,04 Pine View Circle,San Diego,California,92160,United States,Phone Inquiry,,9140,Transportation,619-292-0984,Technology Partner
87,Quimm,5716726,41 Hallows Pass,Houston,Texas,77085,United States,Purchased List,,61,Entertainment,281-823-4178,Customer - Channel
88,Jaxworks,6841660,88732 Eagan Place,Boston,Massachusetts,02114,United States,Phone Inquiry,,137,Retail,617-428-6898,Channel Partner / Reseller
89,Viva,4912444,9 Meadow Valley Drive,Birmingham,Alabama,35290,United States,Phone Inquiry,Sed accumsan felis. Ut at dolor quis odio consequat varius.,4155,Media,205-582-1400,Channel Partner / Reseller
90,Shufflester,4219041,5 Summerview Hill,Simi Valley,California,93094,United States,Web,,8808,Media,805-219-4827,Customer - Direct
91,Divavu,1922800,53 Eggendart Way,Tacoma,Washington,98442,United States,Web,,1400,Shipping,253-278-2889,Channel Partner / Reseller
92,Twimbo,7706030,26 Buhler Trail,Bethlehem,Pennsylvania,18018,United States,,Duis bibendum. Morbi non quam nec dui luctus rutrum.,1423,Media,484-396-3046,
93,Riffwire,1395658,5 Miller Place,Los Angeles,California,90050,United States,,In hac habitasse platea dictumst.,,,213-168-5080,
94,InnoZ,1665424,30 Mesta Hill,Spring,Texas,77388,United States,Other,Nunc purus. Phasellus in felis.,,,281-389-7233,Installation Partner
95,BlogXS,4917706,966 Dapin Circle,Glendale,Arizona,85311,United States,Other,,,,602-114-3599,Prospect
96,Layo,6734594,0029 Aberg Parkway,Chicago,Illinois,60691,United States,Web,,2894,Retail,312-383-9945,Channel Partner / Reseller
97,Topicstorm,661576,1696 Drewry Junction,Fresno,California,93786,United States,,,,,559-617-3027,
98,Rhynoodle,6218674,17014 Heffernan Trail,Philadelphia,Pennsylvania,19141,United States,,,5913,Banking,215-401-9386,
99,Kwimbee,9676611,4 Morrow Point,Reno,Nevada,89510,United States,,,3578,Other,775-472-9431,
100,Quamba,5526065,81446 Marcy Crossing,Richmond,California,94807,United States,Web,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",,,510-876-3219,Technology Partner
101,Meevee,4388911,50283 Elgar Place,Charleston,South Carolina,29403,United States,Phone Inquiry,,4571,Healthcare,843-552-8818,Prospect
102,Skynoodle,607975,53772 Transport Street,Myrtle Beach,South Carolina,29579,United States,Other,,,,843-878-1738,Technology Partner
103,Trudoo,1251519,9 Muir Lane,New Orleans,Louisiana,70160,United States,Partner Referral,,,,504-427-7091,Other
104,Mudo,2796085,4825 Scoville Trail,Washington,District of Columbia,20404,United States,,,7738,Retail,202-291-2949,
105,Vimbo,6366634,797 Petterle Court,Mesquite,Texas,75185,United States,Phone Inquiry,,,,214-709-9197,Installation Partner
106,Voolia,650572,2793 Ryan Place,Montgomery,Alabama,36125,United States,Phone Inquiry,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",5373,Agriculture,334-696-9993,Other
107,Quire,8445439,875 Charing Cross Crossing,Washington,District of Columbia,20404,United States,Phone Inquiry,Phasellus in felis.,,,202-389-9147,Customer - Direct
108,Chatterbridge,5298199,02778 Sunbrook Point,Des Moines,Iowa,50305,United States,,,9070,Not For Profit,515-884-1048,
109,Tazz,4912162,761 Spenser Alley,Waco,Texas,76705,United States,Phone Inquiry,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",8947,Education,254-134-0596,Other
110,Trunyx,9988571,67 Muir Road,Houston,Texas,77035,United States,Web,Sed accumsan felis. Ut at dolor quis odio consequat varius.,3195,Retail,713-256-4954,Channel Partner / Reseller
111,Thoughtsphere,9998661,02507 Garrison Place,Dayton,Ohio,45454,United States,,Integer ac leo. Pellentesque ultrices mattis odio.,,,937-561-0074,
112,Skyndu,1215992,602 Nancy Way,Saint Louis,Missouri,63131,United States,Purchased List,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",,,314-750-8784,Other
113,Photobug,1796764,67 Crescent Oaks Terrace,Waterbury,Connecticut,06721,United States,Web,,4359,Not For Profit,203-270-5843,Customer - Channel
114,Oyondu,2451503,182 Schurz Hill,Philadelphia,Pennsylvania,19115,United States,Other,,1527,Media,215-136-9741,Prospect
115,Devify,5859761,1 Ridgeview Parkway,Grand Rapids,Michigan,49518,United States,Web,Nam tristique tortor eu pede.,,,616-315-0082,Installation Partner
116,Quimm,7042743,70 Kensington Park,Philadelphia,Pennsylvania,19184,United States,Web,Morbi a ipsum. Integer a nibh.,7496,Apparel,215-436-7746,Technology Partner
117,Omba,5339762,3 North Junction,Minneapolis,Minnesota,55470,United States,,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",,,612-454-7515,
118,Bubbletube,712770,372 Melody Point,Detroit,Michigan,48206,United States,,In sagittis dui vel nisl. Duis ac nibh.,,,734-442-6701,
119,Kazu,1946138,18330 Delladonna Avenue,Brea,California,92822,United States,Partner Referral,Sed accumsan felis.,,,818-220-6103,Prospect
120,Realmix,3534583,9745 Chinook Park,Raleigh,North Carolina,27635,United States,,Vestibulum ac est lacinia nisi venenatis tristique.,3300,Insurance,919-633-8803,
121,Dazzlesphere,9188437,78 Brickson Park Street,Odessa,Texas,79764,United States,Web,,135,Biotechnology,432-661-1341,Other
122,Youbridge,982600,3 Farragut Hill,San Jose,California,95160,United States,Web,,5170,Agriculture,408-855-7241,Installation Partner
123,Realpoint,5574788,41249 Glendale Court,Norfolk,Virginia,23514,United States,Partner Referral,Suspendisse potenti. In eleifend quam a odio.,2557,Communications,757-770-6382,Customer - Direct
124,Meemm,458703,8 North Crossing,Anaheim,California,92825,United States,Purchased List,,8314,Banking,714-862-0015,Customer - Channel
125,Fliptune,5315045,7291 Eastlawn Terrace,South Bend,Indiana,46699,United States,Phone Inquiry,,8992,Agriculture,574-848-3011,Other
126,Twitterlist,1846432,444 Mifflin Hill,Nashville,Tennessee,37220,United States,Purchased List,,3817,Food & Beverage,615-856-2013,Prospect
127,Gabtune,7141976,836 Springview Plaza,Oklahoma City,Oklahoma,73147,United States,,Nunc rhoncus dui vel sem. Sed sagittis.,5959,Telecommunications,405-775-1089,
128,Kazu,1585245,4867 Graceland Center,Los Angeles,California,90189,United States,Phone Inquiry,,,,213-109-5799,Technology Partner
129,Yotz,7145806,37 Rutledge Pass,Dayton,Ohio,45432,United States,Partner Referral,,,,937-694-4640,Prospect
130,Oyoyo,9647549,432 Gerald Court,Green Bay,Wisconsin,54305,United States,Partner Referral,,6,Utilities,920-714-1723,Installation Partner
131,Devshare,3154766,63708 Fallview Terrace,Wilmington,Delaware,19897,United States,Web,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",,,302-468-1256,Technology Partner
132,Teklist,3581350,220 Bay Point,Huntington,West Virginia,25711,United States,Web,,5390,Apparel,304-505-6848,Customer - Channel
133,Fadeo,1196528,9875 Grasskamp Pass,Santa Fe,New Mexico,87592,United States,Other,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",5584,Apparel,505-246-1795,Prospect
134,Kwideo,3034213,5 Namekagon Street,Miami,Florida,33142,United States,Phone Inquiry,,,,954-427-5811,Prospect
135,Gabtune,6781987,60297 Morrow Plaza,Littleton,Colorado,80126,United States,,Duis at velit eu est congue elementum.,2795,Shipping,720-264-7617,
136,Rhyloo,615141,97850 Prairie Rose Pass,Wichita,Kansas,67205,United States,Web,,714,Healthcare,316-166-8484,Installation Partner
137,Youbridge,1195015,75 Victoria Pass,Columbia,South Carolina,29240,United States,Web,Aliquam non mauris. Morbi non lectus.,792,Recreation,803-560-2878,Other
138,Podcat,8925832,7 Monterey Pass,Van Nuys,California,91499,United States,Other,,,,213-900-0805,Other
139,Shufflebeat,9684741,04 Pennsylvania Drive,Saginaw,Michigan,48609,United States,Other,In congue.,,,989-191-1672,Prospect
140,Agimba,9936858,695 8th Lane,Tacoma,Washington,98442,United States,Phone Inquiry,Praesent blandit. Nam nulla.,4033,Media,253-769-8060,Customer - Channel
141,Divape,5455097,63 Forster Park,Tacoma,Washington,98424,United States,Phone Inquiry,,9004,Education,206-609-7212,Installation Partner
142,Plambee,1082235,295 Bashford Trail,Albuquerque,New Mexico,87190,United States,Purchased List,,,,505-519-0092,Channel Partner / Reseller
143,Meezzy,1873571,21 Anzinger Avenue,Fort Worth,Texas,76110,United States,Purchased List,,9288,Energy,817-144-8066,Installation Partner
144,Buzzster,8680440,7017 Fordem Court,Jamaica,New York,11447,United States,Other,,,,718-230-4410,Prospect
145,Wikivu,2480780,48 Haas Drive,Los Angeles,California,90025,United States,Other,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,,,818-638-8818,Customer - Channel
146,Centizu,8510929,83 Melrose Road,Lake Worth,Florida,33462,United States,Phone Inquiry,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",,,561-722-5827,Prospect
147,Nlounge,70790,7 Havey Drive,Pasadena,California,91117,United States,Phone Inquiry,,6316,Not For Profit,626-337-7508,Other
148,Twitterbridge,5341141,64879 Mockingbird Lane,San Antonio,Texas,78260,United States,Other,Duis mattis egestas metus.,7891,Communications,830-858-3860,Channel Partner / Reseller
149,Bubblebox,6901333,57721 Raven Circle,Chicago,Illinois,60624,United States,Web,Duis at velit eu est congue elementum.,,,773-184-2119,Installation Partner
150,Livepath,7373882,16575 Darwin Lane,Sacramento,California,94207,United States,Other,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",,,916-882-2038,Technology Partner
151,Tambee,3979261,4 Stuart Place,Colorado Springs,Colorado,80945,United States,Phone Inquiry,,6315,Apparel,719-913-8529,Other
152,Flashset,7090670,390 Truax Avenue,Memphis,Tennessee,38104,United States,Phone Inquiry,,2760,Food & Beverage,901-685-7470,Customer - Direct
153,Zoombox,6972058,3104 Chinook Road,Asheville,North Carolina,28805,United States,Purchased List,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,,,828-240-4541,Technology Partner
154,Gabvine,9443806,186 Riverside Court,Oklahoma City,Oklahoma,73152,United States,Phone Inquiry,,6337,Recreation,405-182-6192,Channel Partner / Reseller
155,Eimbee,7193198,82 Crowley Park,Des Moines,Iowa,50320,United States,Web,Quisque porta volutpat erat.,,,515-881-4775,Customer - Direct
156,Quaxo,6389870,6237 Granby Trail,Newport Beach,California,92662,United States,Phone Inquiry,,523,Other,714-548-3058,Customer - Channel
157,Jamia,1509102,67 Beilfuss Point,Jamaica,New York,11480,United States,,Nulla nisl.,1074,Hospitality,718-931-1675,
158,Eidel,639241,75020 Maryland Park,New Orleans,Louisiana,70149,United States,Purchased List,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,5141,Communications,504-369-3289,Customer - Direct
159,Tagchat,3911894,02134 Golf View Road,Torrance,California,90510,United States,Web,Integer ac neque.,2275,Chemicals,818-418-2722,Customer - Channel
160,Tagopia,1952435,2 Bartillon Court,Springfield,Massachusetts,01152,United States,,,3691,Shipping,413-343-9251,
161,Meejo,4575545,87973 Sycamore Terrace,Boulder,Colorado,80328,United States,Other,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",9698,Engineering,303-684-8688,Prospect
162,Jabbersphere,300469,142 Gerald Lane,Oakland,California,94616,United States,Purchased List,,4835,Insurance,415-924-4389,Installation Partner
163,Leexo,2615022,72412 Northview Park,El Paso,Texas,79916,United States,Web,,7274,Shipping,915-598-1343,Technology Partner
164,Feednation,2705921,7183 Kenwood Crossing,Los Angeles,California,90030,United States,Other,In congue.,,,213-273-2734,Prospect
165,Feedspan,217285,2925 Debra Park,El Paso,Texas,79950,United States,Phone Inquiry,,4434,Energy,915-939-5027,Prospect
166,Mynte,3829006,26 Tennyson Park,Houston,Texas,77223,United States,Purchased List,,9594,Technology,713-428-7532,Customer - Channel
167,Voolia,7048239,4165 Debs Avenue,Washington,District of Columbia,20057,United States,Purchased List,,398,Biotechnology,202-552-3480,Installation Partner
168,Jabbersphere,8817085,2975 Lunder Hill,Arlington,Virginia,22244,United States,Purchased List,,,,571-609-1065,Channel Partner / Reseller
169,Wordtune,2567513,3 David Trail,Charlotte,North Carolina,28220,United States,Phone Inquiry,Vivamus tortor. Duis mattis egestas metus.,,,704-961-0612,Prospect
170,Muxo,8699701,90273 Crownhardt Junction,Beaumont,Texas,77713,United States,,,4816,Telecommunications,409-363-9509,
171,Dabjam,2644362,00637 Crest Line Center,Lancaster,Pennsylvania,17605,United States,Partner Referral,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,8242,Electronics,717-654-8322,Installation Partner
172,Blogtags,9694858,711 Sachs Parkway,Sacramento,California,94230,United States,Purchased List,,,,916-943-8911,Prospect
173,Twinte,7268072,25 7th Plaza,Akron,Ohio,44329,United States,Other,,9119,Energy,330-510-6551,Installation Partner
174,Photobean,6971605,61 Spaight Street,North Las Vegas,Nevada,89087,United States,Web,Nulla nisl.,2783,Media,702-952-5517,Customer - Direct
175,Edgeblab,3875090,79 Dexter Place,Philadelphia,Pennsylvania,19109,United States,Other,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,,,215-310-9708,Prospect
176,Shuffletag,4740494,222 Tennessee Parkway,Wilmington,North Carolina,28410,United States,,,1972,Construction,910-190-3684,
177,Gabcube,7220760,1 Vahlen Center,Washington,District of Columbia,20029,United States,Other,,1529,Healthcare,202-286-7840,Technology Partner
178,Npath,7954524,790 Straubel Hill,Brooklyn,New York,11225,United States,Phone Inquiry,Nunc rhoncus dui vel sem. Sed sagittis.,,,718-734-0475,Channel Partner / Reseller
179,Meeveo,8307913,10 Fulton Pass,Charleston,South Carolina,29411,United States,Phone Inquiry,,865,Insurance,843-157-9797,Installation Partner
